utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency
2017-07-15T11:00:00Z,2017-07-15T13:00:00+0200,6469,6437
2017-07-15T12:00:00Z,2017-07-15T14:00:00+0200,6254,6341
2017-07-15T13:00:00Z,2017-07-15T15:00:00+0200,6139,6288
2017-07-15T14:00:00Z,2017-07-15T16:00:00+0200,6019,6282
2017-07-15T15:00:00Z,2017-07-15T17:00:00+0200,6108,6403
2017-07-15T16:00:00Z,2017-07-15T18:00:00+0200,6036,6354
2017-07-15T17:00:00Z,2017-07-15T19:00:00+0200,5808,6154
2017-07-15T18:00:00Z,2017-07-15T20:00:00+0200,5758,6109
2017-07-15T19:00:00Z,2017-07-15T21:00:00+0200,5693,6014
2017-07-15T20:00:00Z,2017-07-15T22:00:00+0200,5619,5948
2017-07-15T21:00:00Z,2017-07-15T23:00:00+0200,5191,5475
2017-07-15T22:00:00Z,2017-07-16T00:00:00+0200,4961,5083
2017-07-15T23:00:00Z,2017-07-16T01:00:00+0200,4638,4800
2017-07-16T00:00:00Z,2017-07-16T02:00:00+0200,4552,4690
2017-07-16T01:00:00Z,2017-07-16T03:00:00+0200,4404,4520
2017-07-16T02:00:00Z,2017-07-16T04:00:00+0200,4344,4484
2017-07-16T03:00:00Z,2017-07-16T05:00:00+0200,4356,4512
2017-07-16T04:00:00Z,2017-07-16T06:00:00+0200,4485,4625
2017-07-16T05:00:00Z,2017-07-16T07:00:00+0200,4967,5043
2017-07-16T06:00:00Z,2017-07-16T08:00:00+0200,5234,5413
2017-07-16T07:00:00Z,2017-07-16T09:00:00+0200,5493,5705
2017-07-16T08:00:00Z,2017-07-16T10:00:00+0200,5766,5955
2017-07-16T09:00:00Z,2017-07-16T11:00:00+0200,5922,6113
2017-07-16T10:00:00Z,2017-07-16T12:00:00+0200,5750,5891
2017-07-16T11:00:00Z,2017-07-16T13:00:00+0200,5561,5715
2017-07-16T12:00:00Z,2017-07-16T14:00:00+0200,5407,5590
2017-07-16T13:00:00Z,2017-07-16T15:00:00+0200,5345,5524
2017-07-16T14:00:00Z,2017-07-16T16:00:00+0200,5363,5598
2017-07-16T15:00:00Z,2017-07-16T17:00:00+0200,5528,5768
2017-07-16T16:00:00Z,2017-07-16T18:00:00+0200,5702,5926
2017-07-16T17:00:00Z,2017-07-16T19:00:00+0200,5653,5948
2017-07-16T18:00:00Z,2017-07-16T20:00:00+0200,5698,5979
2017-07-16T19:00:00Z,2017-07-16T21:00:00+0200,5781,5940
2017-07-16T20:00:00Z,2017-07-16T22:00:00+0200,5826,5971
2017-07-16T21:00:00Z,2017-07-16T23:00:00+0200,5382,5558
2017-07-16T22:00:00Z,2017-07-17T00:00:00+0200,5151,5450
2017-07-16T23:00:00Z,2017-07-17T01:00:00+0200,4899,5216
2017-07-17T00:00:00Z,2017-07-17T02:00:00+0200,4833,5137
2017-07-17T01:00:00Z,2017-07-17T03:00:00+0200,4710,5047
2017-07-17T02:00:00Z,2017-07-17T04:00:00+0200,4919,5230
2017-07-17T03:00:00Z,2017-07-17T05:00:00+0200,5385,5843
2017-07-17T04:00:00Z,2017-07-17T06:00:00+0200,6402,6930
2017-07-17T05:00:00Z,2017-07-17T07:00:00+0200,7236,7809
2017-07-17T06:00:00Z,2017-07-17T08:00:00+0200,7605,8174
2017-07-17T07:00:00Z,2017-07-17T09:00:00+0200,7725,8266
2017-07-17T08:00:00Z,2017-07-17T10:00:00+0200,7889,8370
2017-07-17T09:00:00Z,2017-07-17T11:00:00+0200,7974,8449
2017-07-17T10:00:00Z,2017-07-17T12:00:00+0200,7802,8241
2017-07-17T11:00:00Z,2017-07-17T13:00:00+0200,7766,8208
2017-07-17T12:00:00Z,2017-07-17T14:00:00+0200,7659,8132
2017-07-17T13:00:00Z,2017-07-17T15:00:00+0200,7612,8058
2017-07-17T14:00:00Z,2017-07-17T16:00:00+0200,7536,8011
2017-07-17T15:00:00Z,2017-07-17T17:00:00+0200,7510,7963
2017-07-17T16:00:00Z,2017-07-17T18:00:00+0200,7502,7898
2017-07-17T17:00:00Z,2017-07-17T19:00:00+0200,7264,7712
2017-07-17T18:00:00Z,2017-07-17T20:00:00+0200,7016,7478
2017-07-17T19:00:00Z,2017-07-17T21:00:00+0200,6882,7213
2017-07-17T20:00:00Z,2017-07-17T22:00:00+0200,6616,6931
2017-07-17T21:00:00Z,2017-07-17T23:00:00+0200,6093,6414
2017-07-17T22:00:00Z,2017-07-18T00:00:00+0200,5737,6026
2017-07-17T23:00:00Z,2017-07-18T01:00:00+0200,5393,5684
2017-07-18T00:00:00Z,2017-07-18T02:00:00+0200,5290,5552
2017-07-18T01:00:00Z,2017-07-18T03:00:00+0200,5134,5408
2017-07-18T02:00:00Z,2017-07-18T04:00:00+0200,5249,5536
2017-07-18T03:00:00Z,2017-07-18T05:00:00+0200,5660,6027
2017-07-18T04:00:00Z,2017-07-18T06:00:00+0200,6534,7019
2017-07-18T05:00:00Z,2017-07-18T07:00:00+0200,7393,7844
2017-07-18T06:00:00Z,2017-07-18T08:00:00+0200,7826,8238
2017-07-18T07:00:00Z,2017-07-18T09:00:00+0200,7943,8331
2017-07-18T08:00:00Z,2017-07-18T10:00:00+0200,8102,8428
2017-07-18T09:00:00Z,2017-07-18T11:00:00+0200,8246,8527
2017-07-18T10:00:00Z,2017-07-18T12:00:00+0200,8055,8343
2017-07-18T11:00:00Z,2017-07-18T13:00:00+0200,8037,8338
2017-07-18T12:00:00Z,2017-07-18T14:00:00+0200,7980,8253
2017-07-18T13:00:00Z,2017-07-18T15:00:00+0200,7880,8187
2017-07-18T14:00:00Z,2017-07-18T16:00:00+0200,7782,8075
2017-07-18T15:00:00Z,2017-07-18T17:00:00+0200,7808,8002
2017-07-18T16:00:00Z,2017-07-18T18:00:00+0200,7791,7928
2017-07-18T17:00:00Z,2017-07-18T19:00:00+0200,7414,7758
2017-07-18T18:00:00Z,2017-07-18T20:00:00+0200,7192,7544
2017-07-18T19:00:00Z,2017-07-18T21:00:00+0200,7043,7300
2017-07-18T20:00:00Z,2017-07-18T22:00:00+0200,6792,7007
2017-07-18T21:00:00Z,2017-07-18T23:00:00+0200,6234,6461
2017-07-18T22:00:00Z,2017-07-19T00:00:00+0200,5859,5257
2017-07-18T23:00:00Z,2017-07-19T01:00:00+0200,5498,4975
2017-07-19T00:00:00Z,2017-07-19T02:00:00+0200,5381,4893
2017-07-19T01:00:00Z,2017-07-19T03:00:00+0200,5227,4733
2017-07-19T02:00:00Z,2017-07-19T04:00:00+0200,5386,4850
2017-07-19T03:00:00Z,2017-07-19T05:00:00+0200,5825,5298
2017-07-19T04:00:00Z,2017-07-19T06:00:00+0200,6681,6239
2017-07-19T05:00:00Z,2017-07-19T07:00:00+0200,7566,7017
2017-07-19T06:00:00Z,2017-07-19T08:00:00+0200,7971,7445
2017-07-19T07:00:00Z,2017-07-19T09:00:00+0200,8112,7531
2017-07-19T08:00:00Z,2017-07-19T10:00:00+0200,8285,7625
2017-07-19T09:00:00Z,2017-07-19T11:00:00+0200,8421,7722
2017-07-19T10:00:00Z,2017-07-19T12:00:00+0200,8218,7527
2017-07-19T11:00:00Z,2017-07-19T13:00:00+0200,8209,7507
2017-07-19T12:00:00Z,2017-07-19T14:00:00+0200,8132,7466
2017-07-19T13:00:00Z,2017-07-19T15:00:00+0200,8083,7407
2017-07-19T14:00:00Z,2017-07-19T16:00:00+0200,7942,7273
2017-07-19T15:00:00Z,2017-07-19T17:00:00+0200,7916,7279
2017-07-19T16:00:00Z,2017-07-19T18:00:00+0200,7775,7237
2017-07-19T17:00:00Z,2017-07-19T19:00:00+0200,7413,7065
2017-07-19T18:00:00Z,2017-07-19T20:00:00+0200,7063,6905
2017-07-19T19:00:00Z,2017-07-19T21:00:00+0200,6882,6716
2017-07-19T20:00:00Z,2017-07-19T22:00:00+0200,6599,6460
2017-07-19T21:00:00Z,2017-07-19T23:00:00+0200,6109,5895
2017-07-19T22:00:00Z,2017-07-20T00:00:00+0200,5764,5473
2017-07-19T23:00:00Z,2017-07-20T01:00:00+0200,5437,5163
2017-07-20T00:00:00Z,2017-07-20T02:00:00+0200,5324,5068
2017-07-20T01:00:00Z,2017-07-20T03:00:00+0200,5174,4903
2017-07-20T02:00:00Z,2017-07-20T04:00:00+0200,5301,5020
2017-07-20T03:00:00Z,2017-07-20T05:00:00+0200,5723,5452
2017-07-20T04:00:00Z,2017-07-20T06:00:00+0200,6616,6378
2017-07-20T05:00:00Z,2017-07-20T07:00:00+0200,7478,7166
2017-07-20T06:00:00Z,2017-07-20T08:00:00+0200,7848,7594
2017-07-20T07:00:00Z,2017-07-20T09:00:00+0200,8093,7680
2017-07-20T08:00:00Z,2017-07-20T10:00:00+0200,8257,7773
2017-07-20T09:00:00Z,2017-07-20T11:00:00+0200,8451,7888
2017-07-20T10:00:00Z,2017-07-20T12:00:00+0200,8251,7715
2017-07-20T11:00:00Z,2017-07-20T13:00:00+0200,8232,7710
2017-07-20T12:00:00Z,2017-07-20T14:00:00+0200,8185,7658
2017-07-20T13:00:00Z,2017-07-20T15:00:00+0200,8141,7622
2017-07-20T14:00:00Z,2017-07-20T16:00:00+0200,8074,7518
2017-07-20T15:00:00Z,2017-07-20T17:00:00+0200,8051,7494
2017-07-20T16:00:00Z,2017-07-20T18:00:00+0200,7949,7398
2017-07-20T17:00:00Z,2017-07-20T19:00:00+0200,7583,7212
2017-07-20T18:00:00Z,2017-07-20T20:00:00+0200,7260,7051
2017-07-20T19:00:00Z,2017-07-20T21:00:00+0200,7015,6881
2017-07-20T20:00:00Z,2017-07-20T22:00:00+0200,6799,6595
2017-07-20T21:00:00Z,2017-07-20T23:00:00+0200,6291,6033
2017-07-20T22:00:00Z,2017-07-21T00:00:00+0200,5881,5514
2017-07-20T23:00:00Z,2017-07-21T01:00:00+0200,5476,5214
2017-07-21T00:00:00Z,2017-07-21T02:00:00+0200,5330,5097
2017-07-21T01:00:00Z,2017-07-21T03:00:00+0200,5185,4930
2017-07-21T02:00:00Z,2017-07-21T04:00:00+0200,5308,5054
2017-07-21T03:00:00Z,2017-07-21T05:00:00+0200,5729,5502
2017-07-21T04:00:00Z,2017-07-21T06:00:00+0200,6649,6418
2017-07-21T05:00:00Z,2017-07-21T07:00:00+0200,7509,7174
2017-07-21T06:00:00Z,2017-07-21T08:00:00+0200,7893,7608
2017-07-21T07:00:00Z,2017-07-21T09:00:00+0200,8045,7709
2017-07-21T08:00:00Z,2017-07-21T10:00:00+0200,8117,7795
2017-07-21T09:00:00Z,2017-07-21T11:00:00+0200,8178,7881
2017-07-21T10:00:00Z,2017-07-21T12:00:00+0200,7889,7668
2017-07-21T11:00:00Z,2017-07-21T13:00:00+0200,7720,7535
2017-07-21T12:00:00Z,2017-07-21T14:00:00+0200,7598,7421
2017-07-21T13:00:00Z,2017-07-21T15:00:00+0200,7505,7347
2017-07-21T14:00:00Z,2017-07-21T16:00:00+0200,7484,7285
2017-07-21T15:00:00Z,2017-07-21T17:00:00+0200,7579,7308
2017-07-21T16:00:00Z,2017-07-21T18:00:00+0200,7542,7203
2017-07-21T17:00:00Z,2017-07-21T19:00:00+0200,7212,6970
2017-07-21T18:00:00Z,2017-07-21T20:00:00+0200,6919,6784
2017-07-21T19:00:00Z,2017-07-21T21:00:00+0200,6704,6614
2017-07-21T20:00:00Z,2017-07-21T22:00:00+0200,6444,6400
2017-07-21T21:00:00Z,2017-07-21T23:00:00+0200,5972,5889
2017-07-21T22:00:00Z,2017-07-22T00:00:00+0200,5632,5453
2017-07-21T23:00:00Z,2017-07-22T01:00:00+0200,5281,5128
2017-07-22T00:00:00Z,2017-07-22T02:00:00+0200,5130,4985
2017-07-22T01:00:00Z,2017-07-22T03:00:00+0200,4957,4773
2017-07-22T02:00:00Z,2017-07-22T04:00:00+0200,4933,4758
2017-07-22T03:00:00Z,2017-07-22T05:00:00+0200,5041,4839
2017-07-22T04:00:00Z,2017-07-22T06:00:00+0200,5366,5155
2017-07-22T05:00:00Z,2017-07-22T07:00:00+0200,5951,5725
2017-07-22T06:00:00Z,2017-07-22T08:00:00+0200,6390,6220
2017-07-22T07:00:00Z,2017-07-22T09:00:00+0200,6664,6477
2017-07-22T08:00:00Z,2017-07-22T10:00:00+0200,6773,6614
2017-07-22T09:00:00Z,2017-07-22T11:00:00+0200,6882,6748
2017-07-22T10:00:00Z,2017-07-22T12:00:00+0200,6651,6560
2017-07-22T11:00:00Z,2017-07-22T13:00:00+0200,6482,6383
2017-07-22T12:00:00Z,2017-07-22T14:00:00+0200,6358,6298
2017-07-22T13:00:00Z,2017-07-22T15:00:00+0200,6291,6267
2017-07-22T14:00:00Z,2017-07-22T16:00:00+0200,6267,6233
2017-07-22T15:00:00Z,2017-07-22T17:00:00+0200,6378,6312
2017-07-22T16:00:00Z,2017-07-22T18:00:00+0200,6311,6219
2017-07-22T17:00:00Z,2017-07-22T19:00:00+0200,6081,6058
2017-07-22T18:00:00Z,2017-07-22T20:00:00+0200,5986,6039
2017-07-22T19:00:00Z,2017-07-22T21:00:00+0200,5972,5983
2017-07-22T20:00:00Z,2017-07-22T22:00:00+0200,5857,5875
2017-07-22T21:00:00Z,2017-07-22T23:00:00+0200,5417,5410
2017-07-22T22:00:00Z,2017-07-23T00:00:00+0200,5155,4939
2017-07-22T23:00:00Z,2017-07-23T01:00:00+0200,4876,4644
2017-07-23T00:00:00Z,2017-07-23T02:00:00+0200,4728,4542
2017-07-23T01:00:00Z,2017-07-23T03:00:00+0200,4481,4374
2017-07-23T02:00:00Z,2017-07-23T04:00:00+0200,4412,4317
2017-07-23T03:00:00Z,2017-07-23T05:00:00+0200,4463,4346
2017-07-23T04:00:00Z,2017-07-23T06:00:00+0200,4614,4494
2017-07-23T05:00:00Z,2017-07-23T07:00:00+0200,5045,4900
2017-07-23T06:00:00Z,2017-07-23T08:00:00+0200,5392,5329
2017-07-23T07:00:00Z,2017-07-23T09:00:00+0200,5672,5640
2017-07-23T08:00:00Z,2017-07-23T10:00:00+0200,5918,5918
2017-07-23T09:00:00Z,2017-07-23T11:00:00+0200,6095,6138
2017-07-23T10:00:00Z,2017-07-23T12:00:00+0200,5942,5941
2017-07-23T11:00:00Z,2017-07-23T13:00:00+0200,5790,5775
2017-07-23T12:00:00Z,2017-07-23T14:00:00+0200,5687,5652
2017-07-23T13:00:00Z,2017-07-23T15:00:00+0200,5594,5597
2017-07-23T14:00:00Z,2017-07-23T16:00:00+0200,5555,5643
2017-07-23T15:00:00Z,2017-07-23T17:00:00+0200,5804,5765
2017-07-23T16:00:00Z,2017-07-23T18:00:00+0200,6009,5846
2017-07-23T17:00:00Z,2017-07-23T19:00:00+0200,5923,5894
2017-07-23T18:00:00Z,2017-07-23T20:00:00+0200,5924,5935
2017-07-23T19:00:00Z,2017-07-23T21:00:00+0200,5931,5899
2017-07-23T20:00:00Z,2017-07-23T22:00:00+0200,5890,5862
2017-07-23T21:00:00Z,2017-07-23T23:00:00+0200,5469,5468
2017-07-23T22:00:00Z,2017-07-24T00:00:00+0200,5187,5245
2017-07-23T23:00:00Z,2017-07-24T01:00:00+0200,4928,5010
2017-07-24T00:00:00Z,2017-07-24T02:00:00+0200,4846,4939
2017-07-24T01:00:00Z,2017-07-24T03:00:00+0200,4756,4860
2017-07-24T02:00:00Z,2017-07-24T04:00:00+0200,4876,5034
2017-07-24T03:00:00Z,2017-07-24T05:00:00+0200,5473,5663
2017-07-24T04:00:00Z,2017-07-24T06:00:00+0200,6461,6771
2017-07-24T05:00:00Z,2017-07-24T07:00:00+0200,7396,7638
2017-07-24T06:00:00Z,2017-07-24T08:00:00+0200,7889,8071
2017-07-24T07:00:00Z,2017-07-24T09:00:00+0200,8092,8186
2017-07-24T08:00:00Z,2017-07-24T10:00:00+0200,8290,8309
2017-07-24T09:00:00Z,2017-07-24T11:00:00+0200,8550,8421
2017-07-24T10:00:00Z,2017-07-24T12:00:00+0200,8278,8218
2017-07-24T11:00:00Z,2017-07-24T13:00:00+0200,8172,8185
2017-07-24T12:00:00Z,2017-07-24T14:00:00+0200,8008,8114
2017-07-24T13:00:00Z,2017-07-24T15:00:00+0200,7930,8040
2017-07-24T14:00:00Z,2017-07-24T16:00:00+0200,7914,7958
2017-07-24T15:00:00Z,2017-07-24T17:00:00+0200,7989,7893
2017-07-24T16:00:00Z,2017-07-24T18:00:00+0200,7751,7791
2017-07-24T17:00:00Z,2017-07-24T19:00:00+0200,7311,7613
2017-07-24T18:00:00Z,2017-07-24T20:00:00+0200,6972,7374
2017-07-24T19:00:00Z,2017-07-24T21:00:00+0200,6669,7090
2017-07-24T20:00:00Z,2017-07-24T22:00:00+0200,6344,6777
2017-07-24T21:00:00Z,2017-07-24T23:00:00+0200,5854,6277
2017-07-24T22:00:00Z,2017-07-25T00:00:00+0200,5501,5822
2017-07-24T23:00:00Z,2017-07-25T01:00:00+0200,5208,5507
2017-07-25T00:00:00Z,2017-07-25T02:00:00+0200,5074,5380
2017-07-25T01:00:00Z,2017-07-25T03:00:00+0200,5007,5250
2017-07-25T02:00:00Z,2017-07-25T04:00:00+0200,5038,5392
2017-07-25T03:00:00Z,2017-07-25T05:00:00+0200,5502,5921
2017-07-25T04:00:00Z,2017-07-25T06:00:00+0200,6322,6940
2017-07-25T05:00:00Z,2017-07-25T07:00:00+0200,7162,7743
2017-07-25T06:00:00Z,2017-07-25T08:00:00+0200,7518,8174
2017-07-25T07:00:00Z,2017-07-25T09:00:00+0200,7694,8307
2017-07-25T08:00:00Z,2017-07-25T10:00:00+0200,7818,8410
2017-07-25T09:00:00Z,2017-07-25T11:00:00+0200,7986,8510
2017-07-25T10:00:00Z,2017-07-25T12:00:00+0200,7739,8314
2017-07-25T11:00:00Z,2017-07-25T13:00:00+0200,7672,8291
2017-07-25T12:00:00Z,2017-07-25T14:00:00+0200,7571,8203
2017-07-25T13:00:00Z,2017-07-25T15:00:00+0200,7473,8121
2017-07-25T14:00:00Z,2017-07-25T16:00:00+0200,7407,7992
2017-07-25T15:00:00Z,2017-07-25T17:00:00+0200,7362,7929
2017-07-25T16:00:00Z,2017-07-25T18:00:00+0200,7343,7868
2017-07-25T17:00:00Z,2017-07-25T19:00:00+0200,7031,7692
2017-07-25T18:00:00Z,2017-07-25T20:00:00+0200,6820,7465
2017-07-25T19:00:00Z,2017-07-25T21:00:00+0200,6596,7153
2017-07-25T20:00:00Z,2017-07-25T22:00:00+0200,6293,6869
2017-07-25T21:00:00Z,2017-07-25T23:00:00+0200,5775,6328
2017-07-25T22:00:00Z,2017-07-26T00:00:00+0200,5446,5192
2017-07-25T23:00:00Z,2017-07-26T01:00:00+0200,5148,4931
2017-07-26T00:00:00Z,2017-07-26T02:00:00+0200,5016,4849
2017-07-26T01:00:00Z,2017-07-26T03:00:00+0200,4878,4708
2017-07-26T02:00:00Z,2017-07-26T04:00:00+0200,4973,4852
2017-07-26T03:00:00Z,2017-07-26T05:00:00+0200,5464,5354
2017-07-26T04:00:00Z,2017-07-26T06:00:00+0200,6307,6320
2017-07-26T05:00:00Z,2017-07-26T07:00:00+0200,7186,7100
2017-07-26T06:00:00Z,2017-07-26T08:00:00+0200,7656,7528
2017-07-26T07:00:00Z,2017-07-26T09:00:00+0200,7906,7633
2017-07-26T08:00:00Z,2017-07-26T10:00:00+0200,8081,7714
2017-07-26T09:00:00Z,2017-07-26T11:00:00+0200,8231,7790
2017-07-26T10:00:00Z,2017-07-26T12:00:00+0200,7968,7575
2017-07-26T11:00:00Z,2017-07-26T13:00:00+0200,7929,7520
2017-07-26T12:00:00Z,2017-07-26T14:00:00+0200,7764,7469
2017-07-26T13:00:00Z,2017-07-26T15:00:00+0200,7679,7389
2017-07-26T14:00:00Z,2017-07-26T16:00:00+0200,7539,7254
2017-07-26T15:00:00Z,2017-07-26T17:00:00+0200,7511,7295
2017-07-26T16:00:00Z,2017-07-26T18:00:00+0200,7396,7293
2017-07-26T17:00:00Z,2017-07-26T19:00:00+0200,7029,7105
2017-07-26T18:00:00Z,2017-07-26T20:00:00+0200,6819,6937
2017-07-26T19:00:00Z,2017-07-26T21:00:00+0200,6587,6659
2017-07-26T20:00:00Z,2017-07-26T22:00:00+0200,6327,6417
2017-07-26T21:00:00Z,2017-07-26T23:00:00+0200,5831,5856
2017-07-26T22:00:00Z,2017-07-27T00:00:00+0200,5566,5323
2017-07-26T23:00:00Z,2017-07-27T01:00:00+0200,5258,5047
2017-07-27T00:00:00Z,2017-07-27T02:00:00+0200,5145,4962
2017-07-27T01:00:00Z,2017-07-27T03:00:00+0200,5022,4820
2017-07-27T02:00:00Z,2017-07-27T04:00:00+0200,5142,4964
2017-07-27T03:00:00Z,2017-07-27T05:00:00+0200,5594,5465
2017-07-27T04:00:00Z,2017-07-27T06:00:00+0200,6431,6425
2017-07-27T05:00:00Z,2017-07-27T07:00:00+0200,7248,7207
2017-07-27T06:00:00Z,2017-07-27T08:00:00+0200,7674,7608
2017-07-27T07:00:00Z,2017-07-27T09:00:00+0200,7780,7699
2017-07-27T08:00:00Z,2017-07-27T10:00:00+0200,7912,7769
2017-07-27T09:00:00Z,2017-07-27T11:00:00+0200,8097,7840
2017-07-27T10:00:00Z,2017-07-27T12:00:00+0200,7887,7632
2017-07-27T11:00:00Z,2017-07-27T13:00:00+0200,7766,7580
2017-07-27T12:00:00Z,2017-07-27T14:00:00+0200,7607,7515
2017-07-27T13:00:00Z,2017-07-27T15:00:00+0200,7548,7438
2017-07-27T14:00:00Z,2017-07-27T16:00:00+0200,7482,7309
2017-07-27T15:00:00Z,2017-07-27T17:00:00+0200,7476,7335
2017-07-27T16:00:00Z,2017-07-27T18:00:00+0200,7393,7341
2017-07-27T17:00:00Z,2017-07-27T19:00:00+0200,7054,7175
2017-07-27T18:00:00Z,2017-07-27T20:00:00+0200,6841,7021
2017-07-27T19:00:00Z,2017-07-27T21:00:00+0200,6610,6746
2017-07-27T20:00:00Z,2017-07-27T22:00:00+0200,6340,6492
2017-07-27T21:00:00Z,2017-07-27T23:00:00+0200,5810,5931
2017-07-27T22:00:00Z,2017-07-28T00:00:00+0200,5488,5276
2017-07-27T23:00:00Z,2017-07-28T01:00:00+0200,5200,5005
2017-07-28T00:00:00Z,2017-07-28T02:00:00+0200,5085,4900
2017-07-28T01:00:00Z,2017-07-28T03:00:00+0200,4950,4744
2017-07-28T02:00:00Z,2017-07-28T04:00:00+0200,5051,4878
2017-07-28T03:00:00Z,2017-07-28T05:00:00+0200,5530,5353
2017-07-28T04:00:00Z,2017-07-28T06:00:00+0200,6320,6259
2017-07-28T05:00:00Z,2017-07-28T07:00:00+0200,7152,7015
2017-07-28T06:00:00Z,2017-07-28T08:00:00+0200,7550,7428
2017-07-28T07:00:00Z,2017-07-28T09:00:00+0200,7720,7509
2017-07-28T08:00:00Z,2017-07-28T10:00:00+0200,7858,7581
2017-07-28T09:00:00Z,2017-07-28T11:00:00+0200,8011,7632
2017-07-28T10:00:00Z,2017-07-28T12:00:00+0200,7832,7385
2017-07-28T11:00:00Z,2017-07-28T13:00:00+0200,7690,7226
2017-07-28T12:00:00Z,2017-07-28T14:00:00+0200,7532,7131
2017-07-28T13:00:00Z,2017-07-28T15:00:00+0200,7422,7043
2017-07-28T14:00:00Z,2017-07-28T16:00:00+0200,7343,6978
2017-07-28T15:00:00Z,2017-07-28T17:00:00+0200,7276,7061
2017-07-28T16:00:00Z,2017-07-28T18:00:00+0200,7128,7020
2017-07-28T17:00:00Z,2017-07-28T19:00:00+0200,6754,6796
2017-07-28T18:00:00Z,2017-07-28T20:00:00+0200,6530,6639
2017-07-28T19:00:00Z,2017-07-28T21:00:00+0200,6330,6411
2017-07-28T20:00:00Z,2017-07-28T22:00:00+0200,6175,6218
2017-07-28T21:00:00Z,2017-07-28T23:00:00+0200,5715,5701
2017-07-28T22:00:00Z,2017-07-29T00:00:00+0200,5379,5131
2017-07-28T23:00:00Z,2017-07-29T01:00:00+0200,5027,4849
2017-07-29T00:00:00Z,2017-07-29T02:00:00+0200,4893,4728
2017-07-29T01:00:00Z,2017-07-29T03:00:00+0200,4689,4522
2017-07-29T02:00:00Z,2017-07-29T04:00:00+0200,4678,4514
2017-07-29T03:00:00Z,2017-07-29T05:00:00+0200,4825,4603
2017-07-29T04:00:00Z,2017-07-29T06:00:00+0200,5171,4853
2017-07-29T05:00:00Z,2017-07-29T07:00:00+0200,5739,5397
2017-07-29T06:00:00Z,2017-07-29T08:00:00+0200,6118,5846
2017-07-29T07:00:00Z,2017-07-29T09:00:00+0200,6407,6065
2017-07-29T08:00:00Z,2017-07-29T10:00:00+0200,6504,6180
2017-07-29T09:00:00Z,2017-07-29T11:00:00+0200,6536,6266
2017-07-29T10:00:00Z,2017-07-29T12:00:00+0200,6358,6045
2017-07-29T11:00:00Z,2017-07-29T13:00:00+0200,6212,5861
2017-07-29T12:00:00Z,2017-07-29T14:00:00+0200,6121,5801
2017-07-29T13:00:00Z,2017-07-29T15:00:00+0200,6080,5773
2017-07-29T14:00:00Z,2017-07-29T16:00:00+0200,6071,5787
2017-07-29T15:00:00Z,2017-07-29T17:00:00+0200,6149,5923
2017-07-29T16:00:00Z,2017-07-29T18:00:00+0200,6053,5865
2017-07-29T17:00:00Z,2017-07-29T19:00:00+0200,5819,5730
2017-07-29T18:00:00Z,2017-07-29T20:00:00+0200,5758,5766
2017-07-29T19:00:00Z,2017-07-29T21:00:00+0200,5725,5687
2017-07-29T20:00:00Z,2017-07-29T22:00:00+0200,5627,5626
2017-07-29T21:00:00Z,2017-07-29T23:00:00+0200,5196,5170
2017-07-29T22:00:00Z,2017-07-30T00:00:00+0200,4992,4874
2017-07-29T23:00:00Z,2017-07-30T01:00:00+0200,4641,4596
2017-07-30T00:00:00Z,2017-07-30T02:00:00+0200,4522,4502
2017-07-30T01:00:00Z,2017-07-30T03:00:00+0200,4364,4338
2017-07-30T02:00:00Z,2017-07-30T04:00:00+0200,4316,4278
2017-07-30T03:00:00Z,2017-07-30T05:00:00+0200,4348,4318
2017-07-30T04:00:00Z,2017-07-30T06:00:00+0200,4490,4426
2017-07-30T05:00:00Z,2017-07-30T07:00:00+0200,4921,4811
2017-07-30T06:00:00Z,2017-07-30T08:00:00+0200,5231,5186
2017-07-30T07:00:00Z,2017-07-30T09:00:00+0200,5482,5465
2017-07-30T08:00:00Z,2017-07-30T10:00:00+0200,5745,5728
2017-07-30T09:00:00Z,2017-07-30T11:00:00+0200,6002,5926
2017-07-30T10:00:00Z,2017-07-30T12:00:00+0200,5814,5716
2017-07-30T11:00:00Z,2017-07-30T13:00:00+0200,5686,5557
2017-07-30T12:00:00Z,2017-07-30T14:00:00+0200,5533,5437
2017-07-30T13:00:00Z,2017-07-30T15:00:00+0200,5506,5386
2017-07-30T14:00:00Z,2017-07-30T16:00:00+0200,5644,5471
2017-07-30T15:00:00Z,2017-07-30T17:00:00+0200,5854,5599
2017-07-30T16:00:00Z,2017-07-30T18:00:00+0200,5925,5689
2017-07-30T17:00:00Z,2017-07-30T19:00:00+0200,5817,5789
2017-07-30T18:00:00Z,2017-07-30T20:00:00+0200,5864,5881
2017-07-30T19:00:00Z,2017-07-30T21:00:00+0200,5829,5825
2017-07-30T20:00:00Z,2017-07-30T22:00:00+0200,5704,5797
2017-07-30T21:00:00Z,2017-07-30T23:00:00+0200,5253,5417
2017-07-30T22:00:00Z,2017-07-31T00:00:00+0200,4998,5262
2017-07-30T23:00:00Z,2017-07-31T01:00:00+0200,4813,5019
2017-07-31T00:00:00Z,2017-07-31T02:00:00+0200,4716,4949
2017-07-31T01:00:00Z,2017-07-31T03:00:00+0200,4602,4865
2017-07-31T02:00:00Z,2017-07-31T04:00:00+0200,4758,5025
