datetime,demand(kWh),hour_group,workday
16/3/2023 8:00,3.39,0,1
16/3/2023 9:00,8.08,0,1
16/3/2023 10:00,11.48,0,1
16/3/2023 11:00,13.08,0,1
16/3/2023 12:00,10.24,0,1
16/3/2023 13:00,9.67,1,1
16/3/2023 14:00,13,1,1
16/3/2023 15:00,22.7,1,1
16/3/2023 16:00,26.13,1,1
16/3/2023 17:00,26.01,1,1
16/3/2023 18:00,13.25,1,1
16/3/2023 19:00,9.49,1,1
16/3/2023 20:00,8.95,1,1
16/3/2023 21:00,8.55,1,1
16/3/2023 22:00,7.56,1,1
16/3/2023 23:00,7.72,1,1
17/3/2023 1:00,6.63,0,1
17/3/2023 2:00,6.39,0,1
17/3/2023 3:00,6.37,0,1
17/3/2023 4:00,6.52,0,1
17/3/2023 5:00,6.43,0,1
17/3/2023 6:00,6.36,0,1
17/3/2023 7:00,6.21,0,1
17/3/2023 8:00,4.87,0,1
17/3/2023 9:00,9.6,0,1
17/3/2023 10:00,16.51,0,1
17/3/2023 11:00,13.47,0,1
17/3/2023 12:00,11.41,0,1
17/3/2023 13:00,7.43,1,1
17/3/2023 14:00,13.96,1,1
17/3/2023 15:00,16.64,1,1
17/3/2023 16:00,23.98,1,1
17/3/2023 17:00,29.53,1,1
17/3/2023 18:00,22.69,1,1
17/3/2023 19:00,17.13,1,1
17/3/2023 20:00,11.4,1,1
17/3/2023 21:00,11.16,1,1
17/3/2023 22:00,9.89,1,1
17/3/2023 23:00,8.56,1,1
18/3/2023 1:00,7.13,0,0
18/3/2023 2:00,6.51,0,0
18/3/2023 3:00,6.19,0,0
18/3/2023 4:00,6.14,0,0
18/3/2023 5:00,6.3,0,0
18/3/2023 6:00,6.62,0,0
18/3/2023 7:00,5.85,0,0
18/3/2023 8:00,2.28,0,0
18/3/2023 9:00,0,0,0
18/3/2023 10:00,0,0,0
18/3/2023 11:00,0.36,0,0
18/3/2023 12:00,0.06,0,0
18/3/2023 13:00,0,1,0
18/3/2023 14:00,0,1,0
18/3/2023 15:00,0.14,1,0
18/3/2023 16:00,0.73,1,0
18/3/2023 17:00,4.3,1,0
18/3/2023 18:00,7.81,1,0
18/3/2023 19:00,9.71,1,0
18/3/2023 20:00,8.04,1,0
18/3/2023 21:00,7.07,1,0
18/3/2023 22:00,6.37,1,0
18/3/2023 23:00,6.45,1,0
19/3/2023 1:00,6.29,0,0
19/3/2023 2:00,5.83,0,0
19/3/2023 3:00,5.74,0,0
19/3/2023 4:00,5.71,0,0
19/3/2023 5:00,5.75,0,0
19/3/2023 6:00,5.74,0,0
19/3/2023 7:00,5.05,0,0
19/3/2023 8:00,1.79,0,0
19/3/2023 9:00,0,0,0
19/3/2023 10:00,0,0,0
19/3/2023 11:00,0,0,0
19/3/2023 12:00,0,0,0
19/3/2023 13:00,0,1,0
19/3/2023 14:00,0,1,0
19/3/2023 15:00,0,1,0
19/3/2023 16:00,0.35,1,0
19/3/2023 17:00,6.61,1,0
19/3/2023 18:00,9.28,1,0
19/3/2023 19:00,9.73,1,0
19/3/2023 20:00,9.55,1,0
19/3/2023 21:00,9.2,1,0
19/3/2023 22:00,6.24,1,0
19/3/2023 23:00,6.28,1,0
20/3/2023 1:00,5.98,0,1
20/3/2023 2:00,5.66,0,1
20/3/2023 3:00,5.69,0,1
20/3/2023 4:00,5.64,0,1
20/3/2023 5:00,5.72,0,1
20/3/2023 6:00,5.4,0,1
20/3/2023 7:00,5.36,0,1
20/3/2023 8:00,3.02,0,1
20/3/2023 9:00,5.04,0,1
20/3/2023 10:00,20.77,0,1
20/3/2023 11:00,16.36,0,1
20/3/2023 12:00,12.11,0,1
20/3/2023 13:00,14.91,1,1
20/3/2023 14:00,16.85,1,1
20/3/2023 15:00,21.27,1,1
20/3/2023 16:00,24.69,1,1
20/3/2023 17:00,28.83,1,1
20/3/2023 18:00,15.78,1,1
20/3/2023 19:00,14.67,1,1
20/3/2023 20:00,12.05,1,1
20/3/2023 21:00,11.45,1,1
20/3/2023 22:00,11.56,1,1
20/3/2023 23:00,11.91,1,1
21/3/2023 1:00,7.65,0,1
21/3/2023 2:00,7.1,0,1
21/3/2023 3:00,7.09,0,1
21/3/2023 4:00,6.97,0,1
21/3/2023 5:00,7.14,0,1
21/3/2023 6:00,6.8,0,1
21/3/2023 7:00,6.54,0,1
21/3/2023 8:00,2.79,0,1
21/3/2023 9:00,16.26,0,1
21/3/2023 10:00,23.7,0,1
21/3/2023 11:00,19.38,0,1
21/3/2023 12:00,15.69,0,1
21/3/2023 13:00,17.78,1,1
21/3/2023 14:00,20.22,1,1
21/3/2023 15:00,21.26,1,1
21/3/2023 16:00,26.53,1,1
21/3/2023 17:00,29.47,1,1
21/3/2023 18:00,16.03,1,1
21/3/2023 19:00,13.14,1,1
21/3/2023 20:00,9.22,1,1
21/3/2023 21:00,8.86,1,1
21/3/2023 22:00,7.55,1,1
21/3/2023 23:00,6.91,1,1
22/3/2023 1:00,6.47,0,1
22/3/2023 2:00,7.79,0,1
22/3/2023 3:00,6.8,0,1
22/3/2023 4:00,6.14,0,1
22/3/2023 5:00,6.16,0,1
22/3/2023 6:00,5.73,0,1
22/3/2023 7:00,5.94,0,1
22/3/2023 8:00,2.83,0,1
22/3/2023 9:00,9.19,0,1
22/3/2023 10:00,18.06,0,1
22/3/2023 11:00,16.45,0,1
22/3/2023 12:00,16.11,0,1
22/3/2023 13:00,17.83,1,1
22/3/2023 14:00,23.12,1,1
22/3/2023 15:00,30.97,1,1
22/3/2023 16:00,29.33,1,1
22/3/2023 17:00,22.86,1,1
22/3/2023 18:00,17.52,1,1
22/3/2023 19:00,14.92,1,1
22/3/2023 20:00,10,1,1
22/3/2023 21:00,9.79,1,1
22/3/2023 22:00,8.91,1,1
22/3/2023 23:00,9.16,1,1
23/3/2023 1:00,6.76,0,1
23/3/2023 2:00,6.61,0,1
23/3/2023 3:00,6.39,0,1
23/3/2023 4:00,6.11,0,1
23/3/2023 5:00,6.05,0,1
23/3/2023 6:00,6.17,0,1
23/3/2023 7:00,5.77,0,1
23/3/2023 8:00,2.73,0,1
23/3/2023 9:00,3.89,0,1
23/3/2023 10:00,14.91,0,1
23/3/2023 11:00,12.86,0,1
23/3/2023 12:00,16.98,0,1
23/3/2023 13:00,16.02,1,1
23/3/2023 14:00,20.62,1,1
23/3/2023 15:00,24.91,1,1
23/3/2023 16:00,33.98,1,1
23/3/2023 17:00,35.03,1,1
23/3/2023 18:00,16.77,1,1
23/3/2023 19:00,16.84,1,1
23/3/2023 20:00,12.39,1,1
23/3/2023 21:00,11.25,1,1
23/3/2023 22:00,10.02,1,1
23/3/2023 23:00,9.28,1,1
24/3/2023 1:00,7.64,0,1
24/3/2023 2:00,6.81,0,1
24/3/2023 3:00,6.05,0,1
24/3/2023 4:00,6.09,0,1
24/3/2023 5:00,6.17,0,1
24/3/2023 6:00,6.16,0,1
24/3/2023 7:00,5.55,0,1
24/3/2023 8:00,2.2,0,1
24/3/2023 9:00,9.39,0,1
24/3/2023 10:00,13.72,0,1
24/3/2023 11:00,11.97,0,1
24/3/2023 12:00,15.11,0,1
24/3/2023 13:00,22.25,1,1
24/3/2023 14:00,20.01,1,1
24/3/2023 15:00,27.31,1,1
24/3/2023 16:00,28.82,1,1
24/3/2023 17:00,25.37,1,1
24/3/2023 18:00,20.52,1,1
24/3/2023 19:00,17.31,1,1
24/3/2023 20:00,15.34,1,1
24/3/2023 21:00,15.1,1,1
24/3/2023 22:00,14.31,1,1
24/3/2023 23:00,12.31,1,1
25/3/2023 1:00,11.09,0,0
25/3/2023 2:00,10.78,0,0
25/3/2023 3:00,10.57,0,0
25/3/2023 4:00,10.33,0,0
25/3/2023 5:00,10.42,0,0
25/3/2023 6:00,10.17,0,0
25/3/2023 7:00,9.39,0,0
25/3/2023 8:00,5.66,0,0
25/3/2023 9:00,0.81,0,0
25/3/2023 10:00,0.01,0,0
25/3/2023 11:00,0,0,0
25/3/2023 12:00,0,0,0
25/3/2023 13:00,0.25,1,0
25/3/2023 14:00,1.21,1,0
25/3/2023 15:00,1.83,1,0
25/3/2023 16:00,8.2,1,0
25/3/2023 17:00,13.75,1,0
25/3/2023 18:00,14.51,1,0
25/3/2023 19:00,15.55,1,0
25/3/2023 20:00,15.09,1,0
25/3/2023 21:00,14.58,1,0
25/3/2023 22:00,13.86,1,0
25/3/2023 23:00,13.78,1,0
26/3/2023 1:00,11.14,0,0
26/3/2023 2:00,10.57,0,0
26/3/2023 3:00,10.47,0,0
26/3/2023 4:00,10.52,0,0
26/3/2023 5:00,10.61,0,0
26/3/2023 6:00,10.59,0,0
26/3/2023 7:00,9.74,0,0
26/3/2023 8:00,6.12,0,0
26/3/2023 9:00,0.94,0,0
26/3/2023 10:00,0.22,0,0
26/3/2023 11:00,0,0,0
26/3/2023 12:00,0,0,0
26/3/2023 13:00,0,1,0
26/3/2023 14:00,0,1,0
26/3/2023 15:00,0.01,1,0
26/3/2023 16:00,3.36,1,0
26/3/2023 17:00,9.85,1,0
26/3/2023 18:00,14.56,1,0
26/3/2023 19:00,15.11,1,0
26/3/2023 20:00,14.79,1,0
26/3/2023 21:00,14.54,1,0
26/3/2023 22:00,14.03,1,0
26/3/2023 23:00,14.03,1,0
27/3/2023 1:00,10.88,0,1
27/3/2023 2:00,10.23,0,1
27/3/2023 3:00,10.28,0,1
27/3/2023 4:00,10.33,0,1
27/3/2023 5:00,10.34,0,1
27/3/2023 6:00,10.22,0,1
27/3/2023 7:00,9.99,0,1
27/3/2023 8:00,7.53,0,1
27/3/2023 9:00,7.4,0,1
27/3/2023 10:00,13.25,0,1
27/3/2023 11:00,12.96,0,1
27/3/2023 12:00,9.29,0,1
27/3/2023 13:00,12.46,1,1
27/3/2023 14:00,15.07,1,1
27/3/2023 15:00,19.3,1,1
27/3/2023 16:00,28.16,1,1
27/3/2023 17:00,30.65,1,1
27/3/2023 18:00,11.89,1,1
27/3/2023 19:00,12.11,1,1
27/3/2023 20:00,11.64,1,1
27/3/2023 21:00,11.46,1,1
27/3/2023 22:00,10.83,1,1
27/3/2023 23:00,10.87,1,1
28/3/2023 1:00,8.25,0,1
28/3/2023 2:00,7.7,0,1
28/3/2023 3:00,7.55,0,1
28/3/2023 4:00,7.46,0,1
28/3/2023 5:00,7.49,0,1
28/3/2023 6:00,7.51,0,1
28/3/2023 7:00,6.44,0,1
28/3/2023 8:00,3.38,0,1
28/3/2023 9:00,5.93,0,1
28/3/2023 10:00,13.32,0,1
28/3/2023 11:00,15.4,0,1
28/3/2023 12:00,14.85,0,1
28/3/2023 13:00,15.83,1,1
28/3/2023 14:00,15.53,1,1
28/3/2023 15:00,18.64,1,1
28/3/2023 16:00,25.9,1,1
28/3/2023 17:00,31.75,1,1
28/3/2023 18:00,24.86,1,1
28/3/2023 19:00,14.3,1,1
28/3/2023 20:00,10.83,1,1
28/3/2023 21:00,8.54,1,1
28/3/2023 22:00,7.49,1,1
28/3/2023 23:00,7.23,1,1
29/3/2023 1:00,6,0,1
29/3/2023 2:00,6,0,1
29/3/2023 3:00,5.94,0,1
29/3/2023 4:00,5.83,0,1
29/3/2023 5:00,6,0,1
29/3/2023 6:00,5.81,0,1
29/3/2023 7:00,5.75,0,1
29/3/2023 8:00,2.16,0,1
29/3/2023 9:00,6.93,0,1
29/3/2023 10:00,21.24,0,1
29/3/2023 11:00,16.14,0,1
29/3/2023 12:00,20.61,0,1
29/3/2023 13:00,16.91,1,1
29/3/2023 14:00,15.42,1,1
29/3/2023 15:00,20.58,1,1
29/3/2023 16:00,25.15,1,1
29/3/2023 17:00,30.75,1,1
29/3/2023 18:00,18.05,1,1
29/3/2023 19:00,15.47,1,1
29/3/2023 20:00,11.53,1,1
29/3/2023 21:00,11.06,1,1
29/3/2023 22:00,10.86,1,1
29/3/2023 23:00,10.2,1,1
30/3/2023 1:00,7.14,0,1
30/3/2023 2:00,7.11,0,1
30/3/2023 3:00,6.61,0,1
30/3/2023 4:00,7.11,0,1
30/3/2023 5:00,7.08,0,1
30/3/2023 6:00,6.56,0,1
30/3/2023 7:00,5.88,0,1
30/3/2023 8:00,2.42,0,1
30/3/2023 9:00,4.09,0,1
30/3/2023 10:00,9.78,0,1
30/3/2023 11:00,9.07,0,1
30/3/2023 12:00,7.39,0,1
30/3/2023 13:00,11.23,1,1
30/3/2023 14:00,15.2,1,1
30/3/2023 15:00,13.49,1,1
30/3/2023 16:00,19.31,1,1
30/3/2023 17:00,26.05,1,1
30/3/2023 18:00,12.98,1,1
30/3/2023 19:00,10.86,1,1
30/3/2023 20:00,10.46,1,1
30/3/2023 21:00,9.98,1,1
30/3/2023 22:00,9.47,1,1
30/3/2023 23:00,9.86,1,1
31/3/2023 1:00,6.43,0,1
31/3/2023 2:00,6.04,0,1
31/3/2023 3:00,6.08,0,1
31/3/2023 4:00,6.14,0,1
31/3/2023 5:00,5.85,0,1
31/3/2023 6:00,6.14,0,1
31/3/2023 7:00,5.92,0,1
31/3/2023 8:00,2.36,0,1
31/3/2023 9:00,5.89,0,1
31/3/2023 10:00,13.48,0,1
31/3/2023 11:00,10.08,0,1
31/3/2023 12:00,10.55,0,1
31/3/2023 13:00,9.87,1,1
31/3/2023 14:00,11.1,1,1
31/3/2023 15:00,18.54,1,1
31/3/2023 16:00,24.38,1,1
31/3/2023 17:00,30.7,1,1
31/3/2023 18:00,20.8,1,1
31/3/2023 19:00,13.67,1,1
31/3/2023 20:00,11.53,1,1
31/3/2023 21:00,11.31,1,1
31/3/2023 22:00,10.66,1,1
31/3/2023 23:00,9.47,1,1
1/4/2023 1:00,7.53,0,0
1/4/2023 2:00,7.1,0,0
1/4/2023 3:00,6.64,0,0
1/4/2023 4:00,7.03,0,0
1/4/2023 5:00,7.04,0,0
1/4/2023 6:00,7.07,0,0
1/4/2023 7:00,6.28,0,0
1/4/2023 8:00,2.12,0,0
1/4/2023 9:00,0.02,0,0
1/4/2023 10:00,0,0,0
1/4/2023 11:00,0,0,0
1/4/2023 12:00,0,0,0
1/4/2023 13:00,0,1,0
1/4/2023 14:00,0,1,0
1/4/2023 15:00,0,1,0
1/4/2023 16:00,0.22,1,0
1/4/2023 17:00,4.26,1,0
1/4/2023 18:00,8.39,1,0
1/4/2023 19:00,10.04,1,0
1/4/2023 20:00,8.92,1,0
1/4/2023 21:00,7.36,1,0
1/4/2023 22:00,6.87,1,0
1/4/2023 23:00,6.95,1,0
2/4/2023 1:00,6.5,0,0
2/4/2023 2:00,5.97,0,0
2/4/2023 3:00,5.95,0,0
2/4/2023 4:00,5.91,0,0
2/4/2023 5:00,6.22,0,0
2/4/2023 6:00,6.26,0,0
2/4/2023 7:00,5.33,0,0
2/4/2023 8:00,2.63,0,0
2/4/2023 9:00,0.07,0,0
2/4/2023 10:00,0,0,0
2/4/2023 11:00,0,0,0
2/4/2023 12:00,0,0,0
2/4/2023 13:00,0,1,0
2/4/2023 14:00,0,1,0
2/4/2023 15:00,0,1,0
2/4/2023 16:00,0.22,1,0
2/4/2023 17:00,4.17,1,0
2/4/2023 18:00,8.13,1,0
2/4/2023 19:00,9.86,1,0
2/4/2023 20:00,9.81,1,0
2/4/2023 21:00,9.67,1,0
2/4/2023 22:00,7.82,1,0
2/4/2023 23:00,6.84,1,0
3/4/2023 1:00,7.3,0,1
3/4/2023 2:00,7.22,0,1
3/4/2023 3:00,7.04,0,1
3/4/2023 4:00,6.96,0,1
3/4/2023 5:00,7.14,0,1
3/4/2023 6:00,6.67,0,1
3/4/2023 7:00,5.39,0,1
3/4/2023 8:00,1.77,0,1
3/4/2023 9:00,3.93,0,1
3/4/2023 10:00,10.85,0,1
3/4/2023 11:00,10.43,0,1
3/4/2023 12:00,12.32,0,1
3/4/2023 13:00,16.26,1,1
3/4/2023 14:00,21.92,1,1
3/4/2023 15:00,25.13,1,1
3/4/2023 16:00,30.83,1,1
3/4/2023 17:00,27.47,1,1
3/4/2023 18:00,14.76,1,1
3/4/2023 19:00,11.39,1,1
3/4/2023 20:00,7.89,1,1
3/4/2023 21:00,7.69,1,1
3/4/2023 22:00,6.89,1,1
3/4/2023 23:00,6.8,1,1
4/4/2023 1:00,6.14,0,1
4/4/2023 2:00,5.61,0,1
4/4/2023 3:00,5.93,0,1
4/4/2023 4:00,5.97,0,1
4/4/2023 5:00,6.38,0,1
4/4/2023 6:00,6.5,0,1
4/4/2023 7:00,5.61,0,1
4/4/2023 8:00,2.79,0,1
4/4/2023 9:00,6.65,0,1
4/4/2023 10:00,3.15,0,1
4/4/2023 11:00,6.95,0,1
4/4/2023 12:00,11.33,0,1
4/4/2023 13:00,10.75,1,1
4/4/2023 14:00,14.49,1,1
4/4/2023 15:00,18.01,1,1
4/4/2023 16:00,21.78,1,1
4/4/2023 17:00,26.77,1,1
4/4/2023 18:00,19.37,1,1
4/4/2023 19:00,15.55,1,1
4/4/2023 20:00,13.11,1,1
4/4/2023 21:00,11.59,1,1
4/4/2023 22:00,10.79,1,1
4/4/2023 23:00,10.92,1,1
5/4/2023 1:00,6.91,0,1
5/4/2023 2:00,6.19,0,1
5/4/2023 3:00,6.48,0,1
5/4/2023 4:00,6.41,0,1
5/4/2023 5:00,5.98,0,1
5/4/2023 6:00,6.36,0,1
5/4/2023 7:00,5.06,0,1
5/4/2023 8:00,2.36,0,1
5/4/2023 9:00,6.56,0,1
5/4/2023 10:00,16.14,0,1
5/4/2023 11:00,12.97,0,1
5/4/2023 12:00,11.64,0,1
5/4/2023 13:00,19.21,1,1
5/4/2023 14:00,23.37,1,1
5/4/2023 15:00,27.08,1,1
5/4/2023 16:00,26.33,1,1
5/4/2023 17:00,32.81,1,1
5/4/2023 18:00,21.97,1,1
5/4/2023 19:00,14.44,1,1
5/4/2023 20:00,14.11,1,1
5/4/2023 21:00,13.84,1,1
5/4/2023 22:00,11.08,1,1
5/4/2023 23:00,7.33,1,1
6/4/2023 1:00,6.59,0,0
6/4/2023 2:00,5.86,0,0
6/4/2023 3:00,5.97,0,0
6/4/2023 4:00,6.02,0,0
6/4/2023 5:00,6.22,0,0
6/4/2023 6:00,6.15,0,0
6/4/2023 7:00,4.91,0,0
6/4/2023 8:00,1.54,0,0
6/4/2023 9:00,0,0,0
6/4/2023 10:00,0,0,0
6/4/2023 11:00,0,0,0
6/4/2023 12:00,0,0,0
6/4/2023 13:00,0.6,1,0
6/4/2023 14:00,0.56,1,0
6/4/2023 15:00,0.49,1,0
6/4/2023 16:00,4.2,1,0
6/4/2023 17:00,9.48,1,0
6/4/2023 18:00,13.02,1,0
6/4/2023 19:00,14.73,1,0
6/4/2023 20:00,13.61,1,0
6/4/2023 21:00,11.3,1,0
6/4/2023 22:00,10.69,1,0
6/4/2023 23:00,10.48,1,0
7/4/2023 1:00,9.89,0,1
7/4/2023 2:00,9.31,0,1
7/4/2023 3:00,9.27,0,1
7/4/2023 4:00,9.14,0,1
7/4/2023 5:00,9.53,0,1
7/4/2023 6:00,9.49,0,1
7/4/2023 7:00,8.72,0,1
7/4/2023 8:00,6.68,0,1
7/4/2023 9:00,6.08,0,1
7/4/2023 10:00,13.22,0,1
7/4/2023 11:00,14.3,0,1
7/4/2023 12:00,13.39,0,1
7/4/2023 13:00,18.09,1,1
7/4/2023 14:00,19.74,1,1
7/4/2023 15:00,20.28,1,1
7/4/2023 16:00,23.28,1,1
7/4/2023 17:00,23.83,1,1
7/4/2023 18:00,20.34,1,1
7/4/2023 19:00,15.61,1,1
7/4/2023 20:00,15.3,1,1
7/4/2023 21:00,12.25,1,1
7/4/2023 22:00,10.18,1,1
7/4/2023 23:00,7.61,1,1
8/4/2023 1:00,6.09,0,0
8/4/2023 2:00,5.83,0,0
8/4/2023 3:00,6,0,0
8/4/2023 4:00,5.92,0,0
8/4/2023 5:00,6.17,0,0
8/4/2023 6:00,6.66,0,0
8/4/2023 7:00,5.89,0,0
8/4/2023 8:00,2.44,0,0
8/4/2023 9:00,0,0,0
8/4/2023 10:00,0,0,0
8/4/2023 11:00,0,0,0
8/4/2023 12:00,0,0,0
8/4/2023 13:00,0.28,1,0
8/4/2023 14:00,0.17,1,0
8/4/2023 15:00,1.17,1,0
8/4/2023 16:00,5.66,1,0
8/4/2023 17:00,10.37,1,0
8/4/2023 18:00,12.31,1,0
8/4/2023 19:00,13.07,1,0
8/4/2023 20:00,11.89,1,0
8/4/2023 21:00,11.36,1,0
8/4/2023 22:00,10.37,1,0
8/4/2023 23:00,10.44,1,0
9/4/2023 1:00,9.72,0,0
9/4/2023 2:00,9.44,0,0
9/4/2023 3:00,9.37,0,0
9/4/2023 4:00,9.28,0,0
9/4/2023 5:00,9.57,0,0
9/4/2023 6:00,9.34,0,0
9/4/2023 7:00,8.33,0,0
9/4/2023 8:00,4.89,0,0
9/4/2023 9:00,2.15,0,0
9/4/2023 10:00,0.27,0,0
9/4/2023 11:00,0,0,0
9/4/2023 12:00,0,0,0
9/4/2023 13:00,0,1,0
9/4/2023 14:00,0,1,0
9/4/2023 15:00,0.05,1,0
9/4/2023 16:00,2.43,1,0
9/4/2023 17:00,4.11,1,0
9/4/2023 18:00,5.99,1,0
9/4/2023 19:00,7.58,1,0
9/4/2023 20:00,7.51,1,0
9/4/2023 21:00,7.44,1,0
9/4/2023 22:00,6.91,1,0
9/4/2023 23:00,7,1,0
10/4/2023 1:00,6.67,0,1
10/4/2023 2:00,6.07,0,1
10/4/2023 3:00,6.18,0,1
10/4/2023 4:00,6.04,0,1
10/4/2023 5:00,6.31,0,1
10/4/2023 6:00,6.37,0,1
10/4/2023 7:00,5.68,0,1
10/4/2023 8:00,2.65,0,1
10/4/2023 9:00,3.95,0,1
10/4/2023 10:00,11.8,0,1
10/4/2023 11:00,7.13,0,1
10/4/2023 12:00,8.84,0,1
10/4/2023 13:00,9.42,1,1
10/4/2023 14:00,12.31,1,1
10/4/2023 15:00,13.04,1,1
10/4/2023 16:00,17.86,1,1
10/4/2023 17:00,16.89,1,1
10/4/2023 18:00,15.06,1,1
10/4/2023 19:00,13.12,1,1
10/4/2023 20:00,10.36,1,1
10/4/2023 21:00,9.03,1,1
10/4/2023 22:00,6.93,1,1
10/4/2023 23:00,7.14,1,1
11/4/2023 1:00,6.75,0,1
11/4/2023 2:00,6.15,0,1
11/4/2023 3:00,6.02,0,1
11/4/2023 4:00,5.76,0,1
11/4/2023 5:00,6.18,0,1
11/4/2023 6:00,6.11,0,1
11/4/2023 7:00,5.48,0,1
11/4/2023 8:00,5.23,0,1
11/4/2023 9:00,15.24,0,1
11/4/2023 10:00,14.06,0,1
11/4/2023 11:00,13.53,0,1
11/4/2023 12:00,19.97,0,1
11/4/2023 13:00,21.41,1,1
11/4/2023 14:00,22.81,1,1
11/4/2023 15:00,29.19,1,1
11/4/2023 16:00,37.5,1,1
11/4/2023 17:00,35.2,1,1
11/4/2023 18:00,20.36,1,1
11/4/2023 19:00,14.03,1,1
11/4/2023 20:00,13.27,1,1
11/4/2023 21:00,13.01,1,1
11/4/2023 22:00,12.41,1,1
11/4/2023 23:00,12.37,1,1
12/4/2023 1:00,11.22,0,1
12/4/2023 2:00,9.2,0,1
12/4/2023 3:00,9.14,0,1
12/4/2023 4:00,9.11,0,1
12/4/2023 5:00,9.55,0,1
12/4/2023 6:00,9.61,0,1
12/4/2023 7:00,8.84,0,1
12/4/2023 8:00,10.17,0,1
12/4/2023 9:00,14.03,0,1
12/4/2023 10:00,10.77,0,1
12/4/2023 11:00,11.87,0,1
12/4/2023 12:00,10.1,0,1
12/4/2023 13:00,12.01,1,1
12/4/2023 14:00,13.25,1,1
12/4/2023 15:00,11.55,1,1
12/4/2023 16:00,15.75,1,1
12/4/2023 17:00,19.77,1,1
12/4/2023 18:00,16.86,1,1
12/4/2023 19:00,10.4,1,1
12/4/2023 20:00,10.2,1,1
12/4/2023 21:00,8.8,1,1
12/4/2023 22:00,6.99,1,1
12/4/2023 23:00,7.07,1,1
13/4/2023 1:00,6.53,0,0
13/4/2023 2:00,6.03,0,0
13/4/2023 3:00,6.13,0,0
13/4/2023 4:00,6.04,0,0
13/4/2023 5:00,6.21,0,0
13/4/2023 6:00,6.35,0,0
13/4/2023 7:00,5.66,0,0
13/4/2023 8:00,2.56,0,0
13/4/2023 9:00,0.02,0,0
13/4/2023 10:00,0,0,0
13/4/2023 11:00,0,0,0
13/4/2023 12:00,0,0,0
13/4/2023 13:00,0,1,0
13/4/2023 14:00,0,1,0
13/4/2023 15:00,0.01,1,0
13/4/2023 16:00,0.19,1,0
13/4/2023 17:00,3.35,1,0
13/4/2023 18:00,7.04,1,0
13/4/2023 19:00,8.17,1,0
13/4/2023 20:00,7.97,1,0
13/4/2023 21:00,7.85,1,0
13/4/2023 22:00,7.08,1,0
13/4/2023 23:00,7.26,1,0
14/4/2023 1:00,6.58,0,0
14/4/2023 2:00,6.42,0,0
14/4/2023 3:00,6.3,0,0
14/4/2023 4:00,6.28,0,0
14/4/2023 5:00,6.55,0,0
14/4/2023 6:00,6.34,0,0
14/4/2023 7:00,5.44,0,0
14/4/2023 8:00,2.34,0,0
14/4/2023 9:00,0,0,0
14/4/2023 10:00,0,0,0
14/4/2023 11:00,0,0,0
14/4/2023 12:00,0,0,0
14/4/2023 13:00,0,1,0
14/4/2023 14:00,0,1,0
14/4/2023 15:00,0,1,0
14/4/2023 16:00,0.08,1,0
14/4/2023 17:00,3.35,1,0
14/4/2023 18:00,7.37,1,0
14/4/2023 19:00,9.19,1,0
14/4/2023 20:00,8.86,1,0
14/4/2023 21:00,8.15,1,0
14/4/2023 22:00,7.32,1,0
14/4/2023 23:00,7.73,1,0
15/4/2023 1:00,6.54,0,0
15/4/2023 2:00,6.14,0,0
15/4/2023 3:00,6.11,0,0
15/4/2023 4:00,5.93,0,0
15/4/2023 5:00,6.3,0,0
15/4/2023 6:00,6.42,0,0
15/4/2023 7:00,5.6,0,0
15/4/2023 8:00,1.57,0,0
15/4/2023 9:00,0,0,0
15/4/2023 10:00,0,0,0
15/4/2023 11:00,0,0,0
15/4/2023 12:00,0,0,0
15/4/2023 13:00,0,1,0
15/4/2023 14:00,0,1,0
15/4/2023 15:00,0,1,0
15/4/2023 16:00,0.07,1,0
15/4/2023 17:00,2.78,1,0
15/4/2023 18:00,6.54,1,0
15/4/2023 19:00,8.24,1,0
15/4/2023 20:00,8.4,1,0
15/4/2023 21:00,8.29,1,0
16/4/2023 7:00,4.72,0,0
16/4/2023 8:00,2.44,0,0
16/4/2023 9:00,0.09,0,0
16/4/2023 10:00,0,0,0
16/4/2023 11:00,0,0,0
16/4/2023 12:00,0,0,0
16/4/2023 13:00,0,1,0
16/4/2023 14:00,0,1,0
16/4/2023 15:00,0,1,0
16/4/2023 16:00,0.19,1,0
16/4/2023 17:00,3.03,1,0
16/4/2023 18:00,6.24,1,0
16/4/2023 19:00,7.76,1,0
16/4/2023 20:00,7.77,1,0
16/4/2023 21:00,7.45,1,0
16/4/2023 22:00,6.84,1,0
16/4/2023 23:00,7.08,1,0
17/4/2023 1:00,6.28,0,0
17/4/2023 2:00,5.99,0,0
17/4/2023 3:00,5.92,0,0
17/4/2023 4:00,6.06,0,0
17/4/2023 5:00,6.27,0,0
17/4/2023 6:00,6.26,0,0
17/4/2023 7:00,5.08,0,0
17/4/2023 8:00,1.58,0,0
17/4/2023 9:00,0,0,0
17/4/2023 10:00,0,0,0
17/4/2023 11:00,0,0,0
17/4/2023 12:00,0,0,0
17/4/2023 13:00,0,1,0
17/4/2023 14:00,0,1,0
17/4/2023 15:00,0,1,0
17/4/2023 16:00,0.73,1,0
17/4/2023 17:00,4.88,1,0
17/4/2023 18:00,8.65,1,0
17/4/2023 19:00,10.72,1,0
17/4/2023 20:00,10.28,1,0
17/4/2023 21:00,7.78,1,0
17/4/2023 22:00,6.94,1,0
17/4/2023 23:00,7.11,1,0
